branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"feat/card-task-a7d678ce","68b397737568abee0d349d24a495682f4edaa0cd","2026-09-25T02:35:29.0000000+00:00","False","8","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-a8685a72","f8b914cb23ddf83f3e9c6f5cff0ae0d47fe9174d","2026-09-24T15:57:14.0000000+00:00","False","1","0","Succeeded","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-a8a41f3c","4560118790bd5e9f0f2c7e215e4287322bf9dd1d","2026-09-25T07:27:28.0000000+00:00","True","0","0","Succeeded","CARD-0698","InProgress","False","False","tip <=24h"
"feat/card-task-a8b2b9d5","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","True","0","0","Succeeded","CARD-0647","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-a8f042bb","2f7cb8497afe0f32d6101589afb3a190bce9ff8e","2026-09-17T23:06:48.0000000+00:00","False","0","2","Succeeded","CARD-0558","Review","False","False","unique commits (+2, -0)"
"feat/card-task-a9bd4089","f3b5a62fb12c69251f064ac51dbc067410ab8803","2026-09-24T11:20:02.0000000+00:00","True","0","0","Failed","CARD-0647","Review","False","False","tip <=24h"
"feat/card-task-aa4febb4","50565aa5526f946d9bf3dd0ac9b1c24ad741ed5a","2026-09-24T17:31:00.0000000+00:00","False","17","1","Succeeded","CARD-0657","Review","False","False","unique commits (+1, -17); tip <=24h"
"feat/card-task-aa73e744","5bee33ee9e171df86bf1fa3409bebcacc9683134","2026-09-05T03:32:41.0000000+00:00","True","0","0","Succeeded","CARD-0390","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-aa7a6609","24fb344e979e1b26ce51b702d2a2e59fd41ce2ec","2026-08-21T19:22:56.0000000+00:00","True","0","0","Succeeded","CARD-0129","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-aa8e6802","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","True","0","0","Failed","CARD-0643","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-aaab8f81","4b90d575aa5d8a5ab40c3a7f6b88497b0588ef99","2026-09-17T03:53:33.0000000+00:00","False","17","3","Succeeded","CARD-0544","Done","False","False","unique commits (+3, -17)"
"feat/card-task-aadd05ab","2ee0387ae3327489915553a38459bbee88664f96","2026-09-24T23:54:14.0000000+00:00","False","5","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-ab7b4974","6c192df58e3d9f5bfa4a51c5414714a38677ce3e","2026-09-02T14:46:41.0000000+00:00","False","2","0","Succeeded","CARD-0092","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ab891d30","0ef319f4aee51641d1951217b744ce65f9b66262","2026-08-22T12:11:59.0000000+00:00","True","0","0","Succeeded","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ab9520b2","465c66ca8cd7f2e6800e967e8ca4bf8c755e5c8f","2026-08-24T22:34:33.0000000+00:00","True","0","0","Succeeded","CARD-0179","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-abbbb880","b2cccf1c11553dd81da40564b5950d3a33e31dac","2026-09-02T08:18:12.0000000+00:00","False","1","0","Succeeded","CARD-0319","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ac049f6a","45b91a9b6bbff477cab9417d324fa81cfd00fd5d","2026-09-08T09:27:12.0000000+00:00","True","0","0","Succeeded","CARD-0442","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ac840fc8","2be807d0ed2633a7a9bd9846c3755e1f0019fbd6","2026-09-23T02:28:46.0000000+00:00","False","2","0","Succeeded","CARD-0613","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ac940931","dc188f9cbeaf87c2ccba22fbf41059440c09069a","2026-09-24T18:06:12.0000000+00:00","False","2","0","Succeeded","CARD-0671","Review","False","False","tip <=24h"
"feat/card-task-ad914f4d","680001b504307b8476debad8252bc20e9438da2d","2026-08-27T12:03:51.0000000+00:00","True","0","0","Succeeded","CARD-0091","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-af17900f","a3ef9c9e43a3104c1af146efb5c98f5360b79044","2026-09-19T05:37:07.0000000+00:00","True","0","0","Succeeded","CARD-0537","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-af7c5c18","7c765ce00d3cd987349f2c4cc02ebc83577e3c61","2026-09-24T08:11:49.0000000+00:00","True","0","0","Succeeded","CARD-0650","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-af7dc5ee","f26aa721e81905f046b47247054e6696262e12ef","2026-09-13T20:44:50.0000000+00:00","True","0","0","Succeeded","CARD-0514","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-af90420b","972fac203578c03f5d187f0a17ef8a659441d494","2026-09-20T15:23:14.0000000+00:00","False","15","2","Succeeded","CARD-0459","Review","False","False","unique commits (+2, -15)"
"feat/card-task-aff1b9c6","ddd06ce7aa56b5147ed6689619aa32ff66a97a10","2026-09-24T01:38:07.0000000+00:00","False","0","1","Failed","CARD-0628","InProgress","False","False","unique commits (+1, -0)"
"feat/card-task-b03a74a0","2c80c976dc63a47349b6a9e663de1967686ea8d5","2026-09-22T08:32:38.0000000+00:00","False","11","1","Failed","CARD-0590","Review","False","False","unique commits (+1, -11)"
"feat/card-task-b0f9c96b","e6d98ca960f1636efe3da6768aa913542390db68","2026-09-04T16:03:21.0000000+00:00","True","0","0","Succeeded","CARD-0124","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-b1638e39","148c476f14e137bc98fa4fae4f65f23bda6178f8","2026-09-21T08:39:08.0000000+00:00","False","35","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b17767a5","67c19c4d3e29ce7a57bb225cc1a84db8dfb7def4","2026-08-27T19:35:54.0000000+00:00","True","0","0","Succeeded","CARD-0216","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-b18bb8e3","c642611c963f7c0d67520c8f2e0da9c26143d4a2","2026-09-24T22:07:50.0000000+00:00","False","14","0","Succeeded","CARD-0666","Review","False","False","tip <=24h"
"feat/card-task-b2264aad","f3b5a62fb12c69251f064ac51dbc067410ab8803","2026-09-24T11:20:02.0000000+00:00","True","0","0","Succeeded","CARD-0647","Review","False","False","tip <=24h"
"feat/card-task-b23741b2","59e5499b721be381fb6b49d3f2fe8e0e87b7293d","2026-09-15T20:43:35.0000000+00:00","False","28","1","Succeeded","CARD-0527","Done","False","False","unique commits (+1, -28)"
"feat/card-task-b23d0fe2","b05c5f0a46af2c279f12f56d398fdf20bcc14b25","2026-09-15T11:17:17.0000000+00:00","False","0","8","Canceled","CARD-0527","Done","False","False","unique commits (+8, -0)"
"feat/card-task-b25bdf26","29433d3692e445c4ddd23295d8e856bd2cbcdc3e","2026-08-26T15:58:26.0000000+00:00","False","1","0","Succeeded","CARD-0036","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b2f7118c","ae7c96ff3eb71790b787d66c7791d6ae02b0582d","2026-09-12T22:57:32.0000000+00:00","True","0","0","Succeeded","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-b43e766a","753f2416a7500ef636fa4d5ad846d9295cd1a2c8","2026-09-02T03:11:45.0000000+00:00","True","0","0","Succeeded","CARD-0004","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-b45ac852","cde0331f970b5152708f8923a7d948454ed4a8ac","2026-09-14T18:37:41.0000000+00:00","False","1","0","Succeeded","CARD-0501","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b4e6383d","016fda9f554a08ceedfab5140112393b1cfdd370","2026-08-26T15:57:38.0000000+00:00","False","0","1","Succeeded","CARD-0034","unknown","False","False","unique commits (+1, -0)"
"feat/card-task-b4ee43c2","d1bbcde89980be6398fe3432ae617c7b49620024","2026-09-19T02:09:05.0000000+00:00","False","1","0","Succeeded","CARD-0535","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b69a85a4","1bd6e223ca29e7bdf106e9dde7665540f1fe0d6c","2026-09-10T18:59:05.0000000+00:00","False","1","0","Succeeded","CARD-0478","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b6c6dc11","df26afeadea3010758787f34f9fe15e65dda3038","2026-09-02T10:11:01.0000000+00:00","False","2","0","Succeeded","CARD-0078","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b774b127","bb4e1987afc4f7b3594be6e615c2c41f320a7268","2026-08-09T22:09:03.0000000+00:00","False","1","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b7d6c5c5","edbcef111a6c61ebbb2e1b286e7bf6f162fa8bc3","2026-09-19T22:25:21.0000000+00:00","False","2","0","Succeeded","CARD-0459","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b84e8f78","d2236e9ec3db827c4b6f11e740ec0aa6aa272c63","2026-09-25T07:52:04.0000000+00:00","True","0","0","Dispatched","CARD-0692","InProgress","True","False","task Dispatched; tip <=24h; active task StartRef/base"
"feat/card-task-b978d442","bba03a08916163be3e9140c928edb9758c82960a","2026-09-05T21:50:42.0000000+00:00","True","0","0","Succeeded","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-b9814538","8b2c937e42497b32150b200711f6d3ee50153d8f","2026-08-26T01:39:56.0000000+00:00","False","1","0","Succeeded","CARD-0118","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b984305b","a5171a45ed0fa9645391f0fae7e17cb51c41f37a","2026-09-07T21:00:30.0000000+00:00","True","0","0","Succeeded","CARD-0415","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-b993095d","19f87ae7c443b47605f42d24650870ba3a8638ab","2026-08-11T21:58:52.0000000+00:00","False","1","0","Succeeded","CARD-0028","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-b9ae21ed","30dbb85e5e9cc0ebb0ed48fef9a0f10f92ce196f","2026-09-03T03:32:36.0000000+00:00","True","0","0","Succeeded","CARD-0226","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ba063df7","ae9a27c11daf090ac3a760d8b6967120ff808871","2026-09-24T20:42:00.0000000+00:00","False","12","1","Succeeded","CARD-0666","Review","False","False","unique commits (+1, -12); tip <=24h"
"feat/card-task-ba1a4d22","b8d9015d0b5a49ef140f26a576906570b4ad16fe","2026-09-22T22:48:40.0000000+00:00","False","3","0","Succeeded","CARD-0599","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ba318e38","6f16fb61280b7e94b224a399943c295ac5f0b0bb","2026-09-19T18:56:53.0000000+00:00","False","0","1","Succeeded","CARD-0575","Done","False","False","unique commits (+1, -0)"
"feat/card-task-bb9da5d3","6e21b472da0bb6bd85ff16af1ebf2b5fcdbb8f37","2026-09-21T12:43:23.0000000+00:00","False","0","1","Succeeded","CARD-0490","Review","False","False","unique commits (+1, -0)"
"feat/card-task-bc7c0ee5","7c0794ee009fbd47ef28190d2b9a8f613a69917e","2026-09-06T06:49:48.0000000+00:00","False","1","0","Succeeded","CARD-0388","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bca19885","a1c6c59eadc39fbf48d9c3d5b18d227c3649c1f8","2026-09-24T13:38:27.0000000+00:00","False","3","0","Succeeded","CARD-0657","Review","False","False","tip <=24h"
"feat/card-task-bcb6899f","3e2a8f57e733407361a7af9d03a9d2f195fe9c04","2026-09-09T07:40:13.0000000+00:00","False","3","0","Succeeded","CARD-0436","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bcf7ca7d","3dafd14de6f83d2ff6342309e6a4393b80632a55","2026-08-22T13:56:12.0000000+00:00","False","1","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bd5687a0","1e7ccf01e5ade89bee6e9114a820ff85be9ba61b","2026-09-18T11:01:15.0000000+00:00","False","1","0","Succeeded","CARD-0543","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bdc25004","a77c694b259ceb61296ceb50408a89c2ca050fb9","2026-09-19T01:39:15.0000000+00:00","False","3","0","Succeeded","CARD-0493","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bddfb3cc","cde78c6e3b6f7e2c608d6d96699fe13991e1c29b","2026-09-24T15:52:20.0000000+00:00","False","4","0","Succeeded","CARD-0641","Review","False","False","tip <=24h"
"feat/card-task-be0020e5","560b71eb1786c9d24892eb5f23a2df3a442bac30","2026-09-14T19:03:16.0000000+00:00","False","18","0","Succeeded","CARD-0508","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-bf31273c","dc2a7fd600ed03e208a5a5c039f7e3dfc3a6c680","2026-09-02T12:21:27.0000000+00:00","False","0","1","Succeeded","CARD-0057","unknown","False","False","unique commits (+1, -0)"
"feat/card-task-bf7e81ee","131c7b4a0859235feabf216a2608a656095113b5","2026-09-25T00:34:18.0000000+00:00","False","8","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-bfc80f09","1faa2fb4825e440e8ec9e0428a6521386976efae","2026-08-22T02:44:57.0000000+00:00","True","0","0","Succeeded","","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-c01a66ce","b8859c8428e040b7e5f70b16f46eba462ac1dad6","2026-09-24T20:26:34.0000000+00:00","False","11","0","Failed","CARD-0599","Review","False","False","tip <=24h"
"feat/card-task-c046b4bb","0e1946b3fef17be9835fc9ab706041e8638569b3","2026-09-05T17:24:21.0000000+00:00","True","0","0","Succeeded","CARD-0396","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-c087dcaf","7dbfaefcf74040cbd0210540f303484515c1e740","2026-09-24T14:22:05.0000000+00:00","False","10","0","Succeeded","CARD-0657","Review","False","False","tip <=24h"
"feat/card-task-c0a5dce6","952e92e5a886f6681c665841c2107661f8b79755","2026-09-12T12:17:08.0000000+00:00","False","11","0","Succeeded","CARD-0487","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c12f1fd5","a28fa3b96eb6123f2deb0a7afa56424c51b2a3e3","2026-09-19T23:07:11.0000000+00:00","False","2","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c1384c67","dc6af1823a29e6a99a0d4570febc2dc3be6bf42d","2026-09-10T17:13:43.0000000+00:00","True","0","0","Succeeded","CARD-0475","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-c1b2ed14-continuation","3c64f983394bd743afc7f8d52d5b8bbe9f3c2da6","2026-09-10T20:52:42.0000000+00:00","False","13","0","Succeeded","CARD-0475","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c1d26339","55b68e717de4df4f5801079a2daac569757fb307","2026-09-22T17:24:10.0000000+00:00","True","0","0","Succeeded","CARD-0607","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-c1e033ba","6d00c2e45ff34e8a5d624025f3916f22c042e2a9","2026-09-02T09:50:42.0000000+00:00","False","3","0","Succeeded","CARD-0039","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c2ab9503","57db87f555173a13c9d1623bd28836479573e5a6","2026-09-06T12:39:04.0000000+00:00","False","2","0","Succeeded","CARD-0395","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c3c432c4","d44a6348feed46fa935ece6c60679edb37c0354b","2026-09-24T07:23:35.0000000+00:00","False","4","0","Succeeded","CARD-0641","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c4390b83","1111f566524029e5e620fd5a10ddc5c6242edbf2","2026-09-06T07:12:48.0000000+00:00","False","2","0","Succeeded","CARD-0388","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c4a636a4","547c79b75663d452649772dcf590a148337175d7","2026-09-23T23:52:25.0000000+00:00","False","2","0","Succeeded","CARD-0599","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-c4ed8f76","8358883ce6eaa30aae056304a6b381c1df03d11a","2026-09-12T21:47:11.0000000+00:00","False","4","0","Succeeded","CARD-0503","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
